Quale è la pecualirità del AN-94?|La canna ti permette di sparare a 94 gradi dietro un angolo|Il fucile spara munizioni anticarro|La canna si muove indietro per compensare il rinculo|Il fucile può essere convertito in una pistola|3
Quale è stato il fucile più prodotto nella storia?|AKM|Mosin-Nagant|MP40|Lee-Enfield|2
Cosa cambia tra l'UMP-9 e l'UMP-45?|Altezza del fucile|Dimensioni caricatore|Lunghezza della canna|Il calibro|4
Se tiri indietro la cloche di un aereo mentre vola, cosa succede?|L'aereo va verso l'alto|L'aereo va verso sinistra|L'aereo va verso destra|L'aereo va verso basso|1
Che classe di incendio è un incendio causato da alluminio?|Tipo A|Tipo B|Tipo C|Tipo D|4
Che classe di incendio è un incendio causato da kerosene?|Tipo A|Tipo B|Tipo C|Tipo D|2
Che classe di incendio è un incendio causato da legno?|Tipo A|Tipo B|Tipo C|Tipo D|1
Che classe di incendio è un incendio causato da propano?|Tipo A|Tipo B|Tipo C|Tipo D|3
Che elemento chimico è "Cu"?|Cloro|Oro|Rame|Cobalto|3
Che elemento chimico è "Hg"?|Tecnezio|Mercurio|Oro|Fosforo|2
Che elemento chimico è "N"?|Neon|Argon|Zolfo|Azoto|4
Che elemento chimico è "Na"?|Nichel|Sodio|Arsenico|Calcio|2
Che elemento chimico è "W"?|Ferro|Bario|Tungsteno|Cobalto|3
Che elemento chimico è "H"?|Elio|Idrogeno|Ittrio|Uranio|2
Che elemento chimico è "S"?|Zolfo|Silicio|Selenio|Sodio|1
Che elemento chimico è "K"?|Cadmio|Calcio|Kripton|Potassio|4 
Che elemento chimico è "Sb"?|Antimonio|Stagno|Zirconio|Seaborgio|1
Cosa trasportava il treno che è deragliato ed esploso a Viareggio il 29 giugno 2009?|GPL|Metano|Propano|Munzioni da artiglieria|1
Cosa è successo a Molfetta il 3 marzo 2008?|5 operai morti al Truck Center|5 cadaveri ritrovati in decomposizione dal mostro di Molfetta|Esplosione di una conduttura del gas che ha ucciso 5 persone|5 persone hanno fatto il giro tondo più lungo del mondo morendo|1
Quando si è autorizzati all'uso della forza letale?|Sempre|Se il il sospettato è di colore|Quando un sospettato mette a rischio vite umane|Quando un sospettato inizia a fare BreakDance durante una sparatoria|3
Quale mitraglietta hanno in dotazione i carabinieri?|UMP-9|MP-5|P90|PMX|4
Quando l'inno di Mameli è diventato uffcialemente l'inno italiano?|1946|2017|1861|1870|2
Quale è la capitale del Madagascar?|Antananarivo|Kinshasa|Khartoum|Nouakchott|1
Quale è la capitale del Perù?|Santiago|Sucre|Lima|Montevideo|3
Quale è la capitale della Namibia?|Monrovia|Windhoek|Pretoria|Maputo|2
Quale è la capitale del Congo?|Bamako|Nairobi|Libreville|Brazzaville|4
Quale è la capitale della Nigeria?|Lubumbashi|Lusaka|Mogadiscio|Abuja|4
Quale è la capitale del Zimbabwe?|Maseru|Harae|Toilara|Rabat|2
Quale è la capitale dello Swaziland?|Moabane|Yamoussoukro|Adis Adeba|Gibuti|1
Quale è la capitale delle Honduras?|Quito|Santo Domingo|Tegucigalpa|Salvador|3
Quale è la capitale del Ciad?|N'Djamena|Al-Ubayyid|Gaborone|Conakry|1
Quale è la capitale del Suriname?|Georgetown|Paramaribo|La Paz|Rio de Janeiro|2
Quale è il minimo voltaggio per uccidere una persona?|52 volts|23 volts|4389 volts|42 volts|4
Qual è la percentuale di terra coperta dall'acqua?|57|70|86|72|2
Con cosa puoi accedere a UNICA?|CieID|Socio COOP|Carta della Conad|Carta fedeltà Q8|1
Di quale provincia fa parte Bassano del Grappa?|Treviso|Vicenza|Padova|Verona|2
Di quale provincia fa parte Castelfranco Veneto?|Treviso|Vicenza|Padova|Verona|1
Di quale provincia fa parte Rubano?|Treviso|Vicenza|Padova|Verona|3
Di quale provincia fa parte Grezzana?|Treviso|Vicenza|Padova|Verona|4
Quanti elementi ci sono nella tavola periodica?|117|120|118|116|3
Quanti anni ci ha messo leonardo a dipingere la Gioconda?|2 anni|7 anni|14 anni|20 anni|3
Qual'è l'altezza minima che deve avere una stanza?|3 metri|2,75 metri|3,20 metri|1,50 metri|2
Quale auto è associato Tommi Mäkinen?|Mitsubishi Lancer EVO VII|Fiat Punto con scarico bucato|Mitsubishi Lancer EVO VIII|Mitsubishi Lancer EVO VI|4
Forse?|FORSE!|Forse...|F0rs3|FoRsE|2
Quando è uscita per la prima volta l'Alfa Romeo Giulia?|24 Giugno 2015|13 Settembre 1984|30 Maggio 2016|7 Agosto 2014|1
Quanto è la lunghezza della BMW M3 Touring?|4.901mm|4.803mm|4.930mm|4.801mm|4
La Saab 95 Turbo quando è uscita?|1977|1981|1975|1992|1
L'Alfa Romeo Giulietta quando è uscita per la prima volta?|1961|1955|1952|2010|2
Qual è la Volvo più venduta di tutti i tempi?|740 STATION WAGON|240|760 STATION WAGON|XC60|2
In che anno è uscito Counter Strike Global Offensive?|2011|2012|2010|2013|2
In che anno è uscito Counter Strike Source?|2003|2004|2005|2001|2
In che anno è uscito GTA 4?|2008|2007|2009|2006|1
Come si chiamava il protagonista di GTA 3?|Claude|Claid|Tommy|Niko|1
Quando costava GTA THE TRILOGY EDITION all'uscita?|59.99€|79.99€|69.99€|49.99€|1
La Fiat Punto Active 1.2 benzina è indistruttibile?|Sì|No|Non mi intendo di macchine|Forse|1
Passat 1.9 TDI|Must have|No|Non ho un cervello|BRO meglio una AMI SLAYYYY :DDDDD|1
Sei sicuro che ti sta piacendo questo quiz?|5 STELLE G.O.A.T|No|Sono invidioso|Forse|1
La Jugoslavia quando si è sciolta?|1999|2003|2006|1993|3
Qual è la velocità massima STOCK di una BMW E30 M3?|240km/h|227km/h|235km/h|239km/h|3
Chi ha vinto il Rally città di Rimini nel 2003?|Vellani - Amadori|Raikkonen - Hakkinen|Tribuzio - Giacomobono|Vagnini - Calzolari|1
Quale auto ha vinto il Rally città di Rimini nel 2002?|Renault Clio Williams|Fiat Punto S1600|Subaru Impreza 555|Mitsubishi Lancer Evo VII|3
Qual è la regione con più incidenti stradali?|Campania|Veneto|Molise|Lombardia|4
Quando sono iniziati i lavori per la nuova maxi rotonda della SS16?|Novembre 2022|Dicembre 2022|Febbraio 2023|Marzo 2023|1
Perché i SUV e i Pickup sono diventati popolari negli USA?|Perché sono più belli secondo gli americani|Sono agevolati perché il governo ci guadagna|Sono classificati in maniera diversa dalle auto classiche, quindi sfruttano di zone oscure del regolamento|Sono grandi|3
La Citroen Ami deve esplodere e cessare la sua esistenza?|Passami il lancia fiamme|No... Dai..|No è una city car dai è caruccia|Uhm Akshually ne parli così perché non l'hai guidata|1
Quando è nata la Fiat?|1899|1904|1932|2001|1
La Fiat Panda quando è nata?|1980|1982|1991|1990|1
La Mercedes 190 2.5 E-16 EVO2 quanti cavalli ha?|303|235|221|284|2
Chi ha vinto il rally del gruppo B nel 1984?|Walter Rohl|Timo Kankkunen|Stig Blomqvist|Hannu Mikkola|3
Quale scuderia ha vinto il rally del gruppo B nel 1983?|Lancia|Audi|Peugeot|Opel|1
La Lancia Delta S4 quante vittorie ha ottenuto nel campionato mondiale di rally gruppo B?|3|4|5|7|3
Da che auto è stata sostituita la Lancia Delta S4?|Lancia Delta HF 4WD|Lancia Rally 037 EVO|Lancia Stratos|Lancia Fulvia Coupé HF|1
Come si chiama il cugino di Niko Bellic?|Roman|Dimitri|Little Jacob|Bruce|1
Come si chiama la città in cui Niko Bellic sbarca?|Vice City|Los Santos|Liberty City|Las Venturas|3
Quante PS3 sono state vendute?|48.6 milioni|51.8 milioni|61.1 milioni|57.4 milioni|2
Quante Wii sono state vendute?|200 milioni|101 milioni|130 milioni|157 milioni|2
Quando è morto il pilota di formula 1 Jules Bianchi?|2013|2014|2011|2015|2
Quando è stata l'ultima gara vinta in formula 1 della ferrari?|17 Settembre 2023 GP di Singapore|24 Settembre 2023 GP del Giappone|10 Luglio 2022 GP d'Austria|22 Luglio 2012 GP di Germania|1
Alonso nel 2012 di quanti punti ha perso il campionato?|2|1|3|4|3
Quant è il peso minimo per le auto da Rally nel WRC secondo il regolamento 2024?|1220kg|1100kg|1230kg|1240kg|3
FIA per cosa sta?|Federazione Internazionale dell'Automobilismo|Federazione Internazionale dell'Automobile|Federazione Internazione dell'Automazione|Boh|2
Quando è stato pubblicato il primo episodio di Skibidi Toilet?|8 Gennaio 2023|12 Giugno 2022|7 Febbraio 2023|14 novembre 2023|3
Qual è la percentuale di aumento degli incidenti mortali o con feriti in Emilia Romagna?|2,9|3,9|2,7|4,1|2
